slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,YEAR
abdulza01,Zaid Abdul-Aziz,CENTER,24,SEATTLE SUPERSONICS,61,0,1276,263,597,0,0,139,188,0,0,42,0,0,0,118,665,1971
abdulka01,Kareem Abdul-Jabbar,CENTER,23,MILWAUKEE BUCKS,82,0,3288,1063,1843,0,0,470,681,0,0,272,0,0,0,264,2596,1971
adamsdo01,Don Adams,SMALL FORWARD,23,,82,0,2374,391,957,0,0,155,212,0,0,173,0,0,0,344,937,1971
adelmri01,Rick Adelman,POINT GUARD,24,PORTLAND TRAIL BLAZERS,81,0,2303,378,895,0,0,267,369,0,0,380,0,0,0,214,1023,1971
allenlu01,Lucius Allen,POINT GUARD,23,MILWAUKEE BUCKS,61,0,1162,178,398,0,0,77,110,0,0,161,0,0,0,108,433,1971
andercl01,Cliff Anderson,SHOOTING GUARD,26,CLEVELAND CAVALIERS,23,0,171,19,59,0,0,41,60,0,0,16,0,0,0,22,79,1971
andercl01,Cliff Anderson,SHOOTING GUARD,26,PHILADELPHIA 76ERS,5,0,27,1,6,0,0,5,7,0,0,4,0,0,0,7,7,1971
architi01,Tiny Archibald,POINT GUARD,22,,82,0,2867,486,1095,0,0,336,444,0,0,450,0,0,0,218,1308,1971
arnzebo01,Bob Arnzen,SMALL FORWARD,23,,55,0,594,128,277,0,0,45,52,0,0,24,0,0,0,54,301,1971
attleal01,Al Attles,POINT GUARD,34,,34,0,321,22,54,0,0,24,41,0,0,58,0,0,0,59,68,1971
awtrede01,Dennis Awtrey,CENTER,22,PHILADELPHIA 76ERS,70,0,1292,200,421,0,0,104,157,0,0,89,0,0,0,211,504,1971
barneji01,Jim Barnes,POWER FORWARD,29,,11,0,100,15,28,0,0,7,11,0,0,8,0,0,0,23,37,1971
barnedi01,Dick Barnett,SHOOTING GUARD,34,NEW YORK KNICKS,82,0,2843,540,1184,0,0,193,278,0,0,225,0,0,0,232,1273,1971
barneji02,Jim Barnett,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,78,0,2371,559,1283,0,0,326,402,0,0,323,0,0,0,190,1444,1971
barrmo01,Moe Barr,GUARD,26,,31,0,145,25,62,0,0,11,13,0,0,28,0,0,0,27,61,1971
baumjo01,Johnny Baum,SMALL FORWARD,24,CHICAGO BULLS,62,0,543,123,293,0,0,40,58,0,0,31,0,0,0,55,286,1971
bayloel01,Elgin Baylor,SMALL FORWARD,36,LOS ANGELES LAKERS,2,0,57,8,19,0,0,4,6,0,0,2,0,0,0,6,20,1971
bellawa01,Walt Bellamy,CENTER,31,ATLANTA HAWKS,82,0,2908,433,879,0,0,336,556,0,0,230,0,0,0,271,1202,1971
bingda01,Dave Bing,POINT GUARD,27,DETROIT PISTONS,82,0,3065,799,1710,0,0,615,772,0,0,408,0,0,0,228,2213,1971
blackto01,Tom Black,CENTER,29,SEATTLE SUPERSONICS,55,0,773,111,268,0,0,51,73,0,0,42,0,0,0,116,273,1971
blackto01,Tom Black,CENTER,29,,16,0,100,10,33,0,0,6,15,0,0,2,0,0,0,20,26,1971
blockjo01,John Block,POWER FORWARD,26,,73,0,1464,245,584,0,0,212,270,0,0,98,0,0,0,193,702,1971
boerwto01,Tom Boerwinkle,CENTER,25,CHICAGO BULLS,82,0,2370,357,736,0,0,168,232,0,0,397,0,0,0,275,882,1971
boozebo01,Bob Boozer,POWER FORWARD,33,MILWAUKEE BUCKS,80,0,1775,290,645,0,0,148,181,0,0,128,0,0,0,216,728,1971
bowmana01,Nate Bowman,CENTER,27,,44,0,483,58,148,0,0,20,38,0,0,41,0,0,0,91,136,1971
bradlbi01,Bill Bradley,SMALL FORWARD,27,NEW YORK KNICKS,78,0,2300,413,912,0,0,144,175,0,0,280,0,0,0,245,970,1971
bridgbi01,Bill Bridges,POWER FORWARD,31,ATLANTA HAWKS,82,0,3140,382,834,0,0,211,330,0,0,240,0,0,0,317,975,1971
bryanem01,Em Bryant,POINT GUARD,32,,73,0,2137,288,684,0,0,151,203,0,0,352,0,0,0,266,727,1971
